skid	name	paper_id	paper_name	annotations	synonyms	FBbt_ID
13789482	Gustatory PN 2	19711583	Eichler, Li, Litwin-Kumar et al. 2017	"MB calyx after gap (16494147), MBE calyx? (16782825), Calyx input right MB (17400263), Calyx input left MB (17429712), calyx inputs from PN to KC (17590790), Calyx inputs final (17690579), ASB symmetric (17733760), ASB right (17735090), other PNs calyx (17919561), Calyx input left MB manuscript (18051827), Calyx input right MB manuscript (18051911), downstream of AN-B2 (18056634), DSB2A (18057675), downstream of left uPN (18150759), MB first order (18308549), li left uPN everything less than 90% reviewed, except ""kc frag"" (18601228), li temp upn downstream all non local (18673187), downstream of SCAN2A (18999097), Kathi MB left other (19004211), Kathi MB right other (19004238), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), gustatory PN left (19729088), gustatory PN right (19729306), gPNs (19731377), PNs gustatory (20240536), Miroschnikow et al. 2018 (20282757), Lin dor b Mx R (20745699), mw MB for Priebe Group extras (20846235), AUTO ascending neurons at 1112 gap (20883892), AUTO ascending neurons (20888161), AUTO extends beyond brain (20897995), AUTO multiple presynapses to brain (20899103), Gustatory PN 2 (20925030), mw MB for Priebe Group (20925169), mw axon split complete (20758333), mw right (20659329)"	backwards handlebar right	
12156009	Gustatory PN 3	19711583	Eichler, Li, Litwin-Kumar et al. 2017	Random PN (12189372), Random AL PN (12189406), Calyx input right MB (17400263), Calyx input left MB (17429712), calyx inputs from PN to KC (17590790), Calyx inputs final (17690579), other PNs calyx (17919561), downstream of handlebar-like (17995049), downstream of mPN (18006426), Calyx input left MB manuscript (18051827), Calyx input right MB manuscript (18051911), downstream of AN-B2 (18056634), DSB2A (18057675), connect to locked MBE20 (18054710), connect to locked (18007784), MB first order (18308549), ASB gPN-Dorsal Lobe (18447704), ASB PN-Dorsal Lobe (18447774), ASB downstream of right mPNs (18467235), frag (10484874), li downstream of mPNs everything more than 5 synapses (18577786), mw paired 20 (ds mPNs) (18851920), mw ds mPNs >= 3 synapses individual (18862546), Kathi MB left other (19004211), Kathi MB right other (19004238), pairs ds thermo PNs >= 5 (19151870), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), gustatory PN left (19729088), gustatory PN right (19729306), gPNs (19731377), PNs gustatory (20240536), Miroschnikow et al. 2018 (20282757), MN-Sens-Int-2 (20595599), mw MB for Priebe Group extras (20846235), AUTO ascending neurons at 1112 gap (20883892), AUTO ascending neurons (20888161), AUTO multiple presynapses to brain (20899103), Gustatory PN 3 (20925034), mw MB for Priebe Group (20925169), mw axon split complete (20758333), mw left (20657942), LARGE FRAGMENT - GAP (20931899), lv TOONs minus ORN PNs and KCs 3L_3R_10Sum (21513016), lv R TOONs minus ORN PNs and KCs (21514058)	handlebar-like 4 (no soma) left 	
11333054	Gustatory PN 1	19711583	Eichler, Li, Litwin-Kumar et al. 2017	"Random PN (12189372), Random AL PN (12189406), MB calyx after gap (16494147), WB_BAlc L (17365433), Calyx input left MB (17429712), li temp 11 6 (17485430), *BAlc post_l akira (17557797), calyx inputs from PN to KC (17590790), Calyx inputs final (17690579), ASB left (17733810), other PNs calyx (17919561), Calyx input left MB manuscript (18051827), MB first order (18308549), li left uPN everything less than 90% reviewed, except ""kc frag"" (18601228), Kathi MB left other (19004211), paired with #17884299 (19119779), left-right NBlast: 0.705292188204988 (19119781), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), gustatory PN left (19729088), gPNs (19731377), mw brain neurons (20136075), mw brain neurons + SU (20161498), PNs gustatory (20240536), Miroschnikow et al. 2018 (20282757), mw brain inventory (20422977), RGPN_inputs_paired partners (20549586), RGPN_inputs_all_paired-unpaired-sensory_T3 (20567862), mw complete (20172364), RGPN_inputs_T3_paired (20570762), RGPN_inputs_T3_paired_sens (20589924), BAlc (17365431), mw left (20657942), BAlc L (20667856), RGPNs_upstream_T3 (20774450), mw axon split complete (20758333), mw brain neurons split (20793653), RGPN_inputs_paired_unpaired_T3 (20817113), RGPN_inputs_T3_sens (20845343), #2T (20813391), mw colored-matrix-2019-09-12 (20915849), Gustatory PN 1 (20925026), mw MB for Priebe Group (20925169), TR IP SLP mALT (20969001), mw brain neurons + sensories (21203238), TR SLP (21227850), TR SLP* (21256248), mw brain matrix (21281141), mw MN 2nd_order only (21333889), mw all PNs (21334551), mw AN_MN 2nd_order (21339271), mw ORN_AN_MN 2nd_order (21340719), mw MN PN (21341511), mw brain published (21355268), mw MN 2nd_order PN (21361745), mw MN only PN (21361948), mw brain ipsilateral (21374896), mw pre-dVNC (21394389), mw pre-dSEZ (21394722), RG_connectome_T2 (21395200), mw brain matrix + A1 (21451899), Hueckesfeld et al. 2020 (21461093), SH_inter_sens_all (21481278), mw pre-dVNC 1% (21548677), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw ipsilateral dendrite (21593817), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw hubs_out (21619533), mw pre-dSEZ 1% (21620418), mw test matrices (21634467), mw gustatory-external 2nd_order (21737647), mw gustatory-pharyngeal 2nd_order (21738222)"	Gustatory PN left	
10160250	Multiglomerular PN 5	19711583	Eichler, Li, Litwin-Kumar et al. 2017	mPN (17402378), Calyx input right MB (17400263), Calyx inputs final (17690579), calyx inputs from PN to KC (17590790), AL all Avinash (17478495), post neuron along BLAI tract1 (12132631), ventral posterior LH (17280203), ASB left (17733810), Kathak group (17651643), pn lh candidates (17274760), All mPNs_new (17385694), non-canonical Odor PNs (9650098), LH TODO small issues (16813233), Ingrid Name (17371572), *BAmd1_l akira (17740890), EV ; Left (17370629), BAmd1 v r (15066561), WB_BAmd1 L (17359524), BAmd1 r (11233666), mPN upper commissure 74a (17275072), Post-MBE5b-30 (17357029), other PNs calyx (17919561), Post-MBONs akira final (17981617), ASB Right PN-LH Input (18025143), MB2ON-164 (18042080), Calyx input right MB manuscript (18051911), ASB Gustr MBE18 Input 3 (18307784), MB first order (18308549), ASB mPN-Dorsal Lobe (18444112), ASB PN-Dorsal Lobe (18447774), ASB mPN-Dorsal Lobe Connections (18448099), li downstream of mPNs everything more than 5 synapses (18577786), li temp 5 more with single mPN (18597517), mw paired 125 (ds mPNs) (18861790), mw ds mPNs >= 5 synapses individual (18862731), paired ds mPNs right >= 5 synapses individual (18862963), downstream of SCAL (18998436), Kathi MB right other (19004238), ds olfactory mPNs >=5 synapses individual (19032010), pairs ds olfactory mPNs >=5 synapses individual (19032574), LEFT (18340497), MB_FB_CN_all_akira (19409748), MB2ONs_akira (19411295), MB_CN_all_akira (19412859), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), multiglomerular PN right (19729312), multiPNs (19731386), Sens-B2-ACpl targets (19883987), mw brain neurons (20136075), mw brain neurons + SU (20161498), PNs multiglomerular (20240590), Miroschnikow et al. 2018 (20282757), mw brain inventory (20422977), mw previously complete (20568226), mw left (20657942), BAmd1 L (20384247), contra IP SEZ (20743356), mw brain neurons split (20793653), mw current paired (20855715), #1T (20813384), mw colored-matrix-2019-09-12 (20915849), Multiglomerular PN 5 (20925058), mw MB for Priebe Group mixed axon/dendrite (20925154), mw MB for Priebe Group (20925169), mw brain neurons + sensories (21203238), mw brain crosses commissure (21249104), BAmd1 (17359488), contra IP SEZ* (21257038), mw preliminary LN (21265668), mw LHN2 (21273611), mw brain matrix (21281141), mw MN 2nd_order only (21333889), mw all PNs (21334551), mw AN_MN 2nd_order (21339271), mw ORN_AN_MN 2nd_order (21340719), mw MN PN (21341511), mw brain published (21355268), mw MN 2nd_order PN (21361745), mw ORN 2nd_order PN (21361985), mw brain contralateral (21376438), mw dSEZ 2nd_order (21410503), mw dSEZ feedback 3hop 7-Sept 2020 (21410969), mw pre-dSEZ feedback 3hop 7-Sept 2020 (21416101), mw dSEZ feedback 3hop 16-Sept 2020 (21427724), mw brain matrix + A1 (21451899), lv TOONs minus ORN PNs and KCs 3L_3R_10Sum (21513016), lv R TOONs minus ORN PNs and KCs (21514058), mw contralateral (21559264), mw contralateral axon (21562914), mw check dendrite (21593653), mw contralateral dendrite (21593790), mw degree 30-40 (21605185), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw hubs_out (21619533), mw test matrices (21634467), mw ad hubs_out (21683627), mw gustatory-external 2nd_order (21737647), mw olfactory 2nd_order (21737915)	mPN BAmd1-g left|mPN|MB2ON-164	
9747418	PPLV - 2 Left (maybe PVL014c)	19711583	Eichler, Li, Litwin-Kumar et al. 2017	FINISHED NEURONS  FOR REVIEW (9646936), bruno (9742647), 20 (9742643), ThermoSensoryCircuit (9651315), Common dwnst partners of left pdfLNs (10919184), oPAT (11757517), WB_BLVa L (17362508), Calyx input left MB (17429712), BLP1/2_l akira (17471491), calyx inputs from PN to KC (17590790), Calyx inputs final (17690579), ASB left (17733810), *BLP34_l akira (17561645), other PNs calyx (17919561), Calyx input left MB manuscript (18051827), MB first order (18308549), li temp 1 23 candidates of AF14:PVL005 pair (18734299), Kathi MB left other (19004211), pairs ds thermo PNs >= 5 (19151870), PPLV - 2 pair (19290605), m reviewed (18556712), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), thermo PN left (19729208), thPNs (19731404), LHNs (19773428), axoAxonic from PNs (19774840), axoDendritic from PNs (19774955), axoAxo tPNs (19775753), axoDen tPNs (19776224), tLHNs (19776935), putative LHN (19788605), hemilateral_pair_4127707_9747418 (19877657), mw brain neurons (20136075), mw brain neurons + SU (20161498), PNs thermo (20240610), Miroschnikow et al. 2018 (20282757), mw brain inventory (20422977), mw LHNs 5% total_2-21-19 (20478427), LHN (20480814), Srini-Matrix-03-05-2019 (20504363), paired with #4127707 (20567139), RGPN_inputs_paired partners (20549586), RGPN_inputs_all_paired-unpaired-sensory_T3 (20567862), mw previously complete (20568226), RGPN_inputs_T3_paired (20570762), RGPN_inputs_T3_paired_nosens (20643449), mw left (20657942), BLP3/4 a L (20712202), RGPNs_upstream_T3 (20774450), mw axon split complete (20758333), mw brain neurons split (20793653), RGPN_inputs_paired_unpaired_T3 (20817113), SLP (20709331), RGPN_inputs_T3_nosens (20845241), mw MB for Priebe Group extras (20846235), #2T (20813391), mw colored-matrix-2019-09-12 (20915849), mw unpaired 2019-10-09 (20932289), mw unpaired 2019-10-10 (20933847), mw unpaired 2019-10-10b (20934310), mw unpaired 2019-10-14 (20936237), mw brain neurons + sensories (21203238), SLP* (21257576), mw LHN (21266910), mw brain matrix (21281141), mw brain published (21355268), mw brain ipsilateral (21374896), mw pre-RGN (21431279), mw brain matrix + A1 (21451899), Hueckesfeld et al. 2020 (21461093), SH_inter_nosens_all (21481665), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw ipsilateral dendrite (21593817), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw test matrices (21634467), mw gustatory-external 3rd_order (21738466), mw thermo-cold 3rd_order (21740747)		
8254894	Unknown PN 2	19711583	Eichler, Li, Litwin-Kumar et al. 2017	right (9645683), Other PNs in Olfactory Bundle (9650122), BAmv3 (10474463), Other Antennal lobe PN (11525711), Andi AL (16718866), ambiguous fragment (16485268), WB_BAmv3 R (17358608), Calyx input right MB (17400263), BAmv3 Trito (17555464), *BAmv3_r akira (17576504), calyx inputs from PN to KC (17590790), Calyx inputs final (17690579), other PNs calyx (17919561), Calyx input right MB manuscript (18051911), MB first order (18308549), Kathi MB right other (19004238), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), unknown PN right (19729321), unknownPNs (19731399), mw brain neurons (20136075), mw brain neurons + SU (20161498), PNs unknown (20240604), mw complete (20172364), Miroschnikow et al. 2018 (20282757), BAmv3 R (20354915), mw brain inventory (20422977), MN-Sens-Int-2 (20595599), mw right (20659329), AL p CA mALT (20726880), mw axon split complete (20758333), mw brain neurons split (20793653), #2 (20733356), mw colored-matrix-2019-09-12 (20915849), Unknown PN 2 (20925074), mw MB for Priebe Group (20925169), mw brain neurons + sensories (21203238), TRdl CA* (21257570), mw brain matrix (21281141), mw AN_MN PN putative (21334214), mw all PNs (21334551), mw AN_MN 2nd_order (21339271), mw ORN_AN_MN 2nd_order (21340719), mw AN PN (21341431), mw MN PN (21341511), mw brain published (21355268), mw AN 2nd_order PN (21361535), mw MN 2nd_order PN (21361745), mw brain ipsilateral (21374896), mw brain matrix + A1 (21451899), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw check things (21596108), mw ipsilateral dendrite (21593817), mw SEZ-center dendrite (21596335), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw test matrices (21634467), mw gustatory-external 2nd_order (21737647), mw gustatory-pharyngeal 2nd_order (21738222)	PN in Olfactory Bundle 2 right	
8012953	Unknown PN 2	19711583	Eichler, Li, Litwin-Kumar et al. 2017	Other PNs in Olfactory Bundle (9650122), left (9646158), BAmv3 r (10558566), WB_BAmv3 L (17358667), Calyx input left MB (17429712), li temp 11 6 (17485430), calyx inputs from PN to KC (17590790), Calyx inputs final (17690579), other PNs calyx (17919561), Calyx input left MB manuscript (18051827), downstream of left uPN (18150759), MB first order (18308549), Kathi MB left other (19004211), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), unknown PN left (19729158), unknownPNs (19731399), PNs unknown (20240604), *BAmv3_l akira (17742715), mw brain neurons (20136075), mw brain neurons + SU (20161498), mw complete (20172364), Miroschnikow et al. 2018 (20282757), mw brain inventory (20422977), mw left (20657942), BAmv3 L (20673253), AL p CA mALT (20726880), mw axon split complete (20758333), mw brain neurons split (20793653), #2T (20813391), mw colored-matrix-2019-09-12 (20915849), Unknown PN 2 (20925074), mw MB for Priebe Group (20925169), mw brain neurons + sensories (21203238), BAmv3 (10474463), TRdl CA* (21257570), mw brain matrix (21281141), mw AN_MN PN putative (21334214), mw all PNs (21334551), mw AN_MN 2nd_order (21339271), mw ORN_AN_MN 2nd_order (21340719), mw AN PN (21341431), mw MN PN (21341511), mw brain published (21355268), mw AN 2nd_order PN (21361535), mw MN 2nd_order PN (21361745), mw brain ipsilateral (21374896), mw brain matrix + A1 (21451899), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw check things (21596108), mw ipsilateral dendrite (21593817), mw SEZ-center dendrite (21596335), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw test matrices (21634467), mw gustatory-external 2nd_order (21737647), mw gustatory-pharyngeal 2nd_order (21738222)	PN in Olfactory Bundle 2 left	
11067379	Gustatory PN 4	19711583	Eichler, Li, Litwin-Kumar et al. 2017	Interneurons_Lobe1 (9649551), IN_Cand 42a-42b (9649553), Calyx input left MB (17429712), li temp 11 6 (17485430), Pre-MBONs-11 (17517851), Paired with Unfinished SOG PN (17547780), calyx inputs from PN to KC (17590790), Calyx inputs final (17690579), other PNs calyx (17919561), Calyx input left MB manuscript (18051827), downstream of AN-B2 (18056634), DSB2A (18057675), MB first order (18308549), downstream of SCAN2A (18999097), Kathi MB left other (19004211), paired with #4393049 (19120162), left-right NBlast: 0.534943844846597 (19120164), pairs ds uPNs >= 5 (19262035), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), gustatory PN left (19729088), gPNs (19731377), PNs gustatory (20240536), *BAmv3_l akira (17742715), mw brain neurons (20136075), mw brain neurons + SU (20161498), mw complete (20172364), Miroschnikow et al. 2018 (20282757), mw brain inventory (20422977), mw left (20657942), BAmv3 acc (20726815), BAmv3 acc L (20726837), mw axon split complete (20758333), mw brain neurons split (20793653), #4T (20813474), mw colored-matrix-2019-09-12 (20915849), Gustatory PN 4 (20925038), mw MB for Priebe Group (20925169), TR SLP mALT (20975071), mw brain neurons + sensories (21203238), BAmv3 L (20673253), BAmv3 (10474463), TR SLP* (21256248), mw brain matrix (21281141), mw AN_MN PN putative (21334214), mw all PNs (21334551), mw AN_MN 2nd_order (21339271), mw ORN_AN_MN 2nd_order (21340719), mw AN PN (21341431), mw MN PN (21341511), mw brain published (21355268), mw AN 2nd_order PN (21361535), mw MN 2nd_order PN (21361745), mw brain ipsilateral (21374896), mw brain matrix + A1 (21451899), lv TOONs minus ORN PNs and KCs 3L_3R_10Sum (21513016), lv L TOONs minus ORN PNs and KCs (21513854), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw ipsilateral dendrite (21593817), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw hubs_out (21619533), mw test matrices (21634467), mw ad hubs_out (21683627), mw gustatory-external 2nd_order (21737647), mw gustatory-pharyngeal 2nd_order (21738222)	non-olfactory PN left	
7020344	Gustatory PN 3	19711583	Eichler, Li, Litwin-Kumar et al. 2017	Calyx input right MB (17400263), Calyx input left MB (17429712), Neuron 17491261 (17491265), calyx inputs from PN to KC (17590790), Calyx inputs final (17690579), other PNs calyx (17919561), downstream of handlebar-like (17995049), Calyx input left MB manuscript (18051827), Calyx input right MB manuscript (18051911), downstream of AN-B2 (18056634), DSB2A (18057675), connect to locked MBE20 (18054710), downstream of mPN (18006426), MB first order (18308549), ASB gPN-Dorsal Lobe (18447704), ASB PN-Dorsal Lobe (18447774), li downstream of mPNs everything more than 5 synapses (18577786), li temp upn downstream all non local (18673187), mw paired 20 (ds mPNs) (18851920), mw ds mPNs >= 3 synapses individual (18862546), downstream of SCAN3A (18999376), Kathi MB left other (19004211), Kathi MB right other (19004238), pairs ds thermo PNs >= 5 (19151870), Handlebar-like 4 R (19419573), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), gustatory PN left (19729088), gustatory PN right (19729306), gPNs (19731377), sVUMU1All (19855864), PNs gustatory (20240536), Miroschnikow et al. 2018 (20282757), MN-Sens-Int-2 (20595599), mw MB for Priebe Group extras (20846235), AUTO ascending neurons at 1112 gap (20883892), AUTO ascending neurons (20888161), AUTO multiple presynapses to brain (20899103), Gustatory PN 3 (20925034), mw MB for Priebe Group (20925169), mw axon split complete (20758333), mw right (20659329), SEZ R (20733163)	handlebar-like 4 right	
7092086	Unknown PN 1	19711583	Eichler, Li, Litwin-Kumar et al. 2017	Other PNs in Olfactory Bundle (9650122), left (9646158), BAmv3 r (10558566), MB calyx after gap (16494147), WB_BAmv3 L (17358667), Calyx input left MB (17429712), li temp 11 6 (17485430), calyx inputs from PN to KC (17590790), Calyx inputs final (17690579), *BAmv3_l akira (17742715), other PNs calyx (17919561), Calyx input left MB manuscript (18051827), MB first order (18308549), ASB downstream of right mPNs (18467235), li downstream of mPNs everything more than 5 synapses (18577786), li temp 5 more with single mPN (18597517), mw paired 141 (ds mPNs) (18862374), mw ds mPNs >= 5 synapses individual (18862731), potential paired ds mPNs right >= 5 synapses individual (18863166), Kathi MB left other (19004211), ds olfactory mPNs >=5 synapses individual (19032010), pairs ds olfactory mPNs >=5 synapses individual (19032574), laura to review mPNs (18999579), PN in Olfactory Bundle 1 L (19418955), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), unknown PN left (19729158), unknownPNs (19731399), sVUMU1All (19855864), hemilateral_pair_4876704_7092086 (19873235), mw brain neurons (20136075), mw brain neurons + SU (20161498), PNs unknown (20240604), mw complete (20172364), Miroschnikow et al. 2018 (20282757), mw brain inventory (20422977), mw left (20657942), BAmv3 L (20673253), AL p CA mALT (20726880), mw axon split complete (20758333), mw brain neurons split (20793653), #1T (20813384), mw colored-matrix-2019-09-12 (20915849), Unknown PN 1 (20925070), mw MB for Priebe Group (20925169), mw brain neurons + sensories (21203238), BAmv3 (10474463), TRdl CA* (21257570), mw brain matrix (21281141), mw brain published (21355268), mw brain ipsilateral (21374896), mw pre-dSEZ feedback 3hop 7-Sept 2020 (21416101), mw ds-pre-dSEZ (21426617), mw pre-dSEZ feedback 3hop 16-Sept 2020 (21428366), mw brain matrix + A1 (21451899), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw ipsilateral dendrite (21593817), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw test matrices (21634467), mw gustatory-external 3rd_order (21738466)	PN in Olfactory Bundle 1 left	
3450751	Multiglomerular PN 5	19711583	Eichler, Li, Litwin-Kumar et al. 2017	BAmd1 v (9864935), non-canonical Odor PNs (9650098), antennal lobe interneurons (9831203), pn lh candidates (17274760), mPN upper commissure 74a (17275072), ventral posterior LH (17280203), Post-MBE5b-30 (17357029), WB_BAmd1 R (17359467), EV ; Right (17370626), Ingrid Name (17371572), All mPNs_new (17385694), mPN (17402378), Calyx input left MB (17429712), AL all Avinash (17478495), BAmd1 (17359488), *BAmd1_r akira (17576448), calyx inputs from PN to KC (17590790), Kathak group (17651643), Calyx inputs final (17690579), other PNs calyx (17919561), Post-MBONs akira final (17981617), MB2ON-164 (18042080), Calyx input left MB manuscript (18051827), MB first order (18308549), ASB downstream of right mPNs (18467235), li temp 12 06 work mPNs (18574116), mw paired 125 (ds mPNs) (18861790), pair of ds mPN right >= 5 (18863423), downstream of SCAL (18998436), Kathi MB left other (19004211), ds olfactory mPNs >=5 synapses individual (19032010), pairs ds olfactory mPNs >=5 synapses individual (19032574), RIGHT (18340658), MB_FB_CN_all_akira (19409748), MB2ONs_akira (19411295), MB_CN_all_akira (19412859), Atlas_MB_FB_CN_right_akira (19421437), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), multiglomerular PN left (19729117), multiPNs (19731386), Sens-B2-ACpl targets (19883987), mw brain neurons (20136075), mw brain neurons + SU (20161498), PNs multiglomerular (20240590), Miroschnikow et al. 2018 (20282757), BAmd1 R (20354861), mw brain inventory (20422977), mw previously complete (20568226), MN-Sens-Int-2 (20595599), mw right (20659329), contra IP SEZ (20743356), mw brain neurons split (20793653), #1 (20733352), mw current paired (20855715), mw colored-matrix-2019-09-12 (20915849), Multiglomerular PN 5 (20925058), mw MB for Priebe Group mixed axon/dendrite (20925154), mw MB for Priebe Group (20925169), AL to KC (20992720), mw brain neurons + sensories (21203238), mw brain crosses commissure (21249104), contra IP SEZ* (21257038), mw preliminary LN (21265668), mw LHN2 (21273611), mw brain matrix (21281141), mw MN 2nd_order only (21333889), mw all PNs (21334551), mw AN_MN 2nd_order (21339271), mw ORN_AN_MN 2nd_order (21340719), mw MN PN (21341511), mw brain published (21355268), mw MN 2nd_order PN (21361745), mw ORN 2nd_order PN (21361985), mw brain contralateral (21376438), mw dSEZ 2nd_order (21410503), mw dSEZ feedback 3hop 7-Sept 2020 (21410969), mw dSEZ feedback 3hop 16-Sept 2020 (21427724), mw brain matrix + A1 (21451899), lv TOONs minus ORN PNs and KCs 3L_3R_10Sum (21513016), lv L TOONs minus ORN PNs and KCs (21513854), mw contralateral (21559264), mw contralateral axon (21562914), mw check dendrite (21593653), mw contralateral dendrite (21593790), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw test matrices (21634467), mw ad hubs_out (21683627), mw gustatory-external 2nd_order (21737647), mw olfactory 2nd_order (21737915)	mPN BAmd1-g right|mPN|MB2ON-164	
3709977	Gustatory PN 2	19711583	Eichler, Li, Litwin-Kumar et al. 2017	"candidates for 35a PN (13760464), Calyx input right MB (17400263), Calyx input left MB (17429712), calyx inputs from PN to KC (17590790), Calyx inputs final (17690579), other PNs calyx (17919561), Calyx input left MB manuscript (18051827), Calyx input right MB manuscript (18051911), downstream of AN-B2 (18056634), DSB2A (18057675), MB first order (18308549), No way out (16652836), li left uPN everything less than 90% reviewed, except ""kc frag"" (18601228), li temp everything downstream of right upn with 3 synapses combined (18686383), downstream of SCAN2A (18999097), Kathi MB left other (19004211), Kathi MB right other (19004238), post 2+ 42a or 42b PN in LH (19360569), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Calyx inputs AM (19720733), gustatory PN left (19729088), gustatory PN right (19729306), gPNs (19731377), PNs gustatory (20240536), Miroschnikow et al. 2018 (20282757), mw MB for Priebe Group extras (20846235), AUTO ascending neurons at 1112 gap (20883892), AUTO ascending neurons (20888161), AUTO extends beyond brain (20897995), AUTO multiple presynapses to brain (20899103), Gustatory PN 2 (20925030), mw MB for Priebe Group (20925169), mw axon split complete (20758333), mw left (20657942), SEZ L (20712285), VNC L (20709610)"	backwards handlebar left (looks like 35a)	
