skid	name	paper_id	paper_name	synonyms
8762682	KC#740-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12419 CF
8762686	KC#741-ab	15549507	Paper: Zheng et al 2020	KCaBx 14143 NS
8763460	KC#742-y	15549507	Paper: Zheng et al 2020	KCy 16931 CF
8771471	KC#743-ab	15549507	Paper: Zheng et al 2020	KCaBx 13903 NS
8779393	KC#744-ab	15549507	Paper: Zheng et al 2020	KCaBx 13479 NS
8782565	KC#745-y	15549507	Paper: Zheng et al 2020	KCy 367287 CF
8783087	KC#746-y	15549507	Paper: Zheng et al 2020	KCy 6595 CF
8794629	KC#747-a'b'	15549507	Paper: Zheng et al 2020	LAC KCa'B'ap 8794630 LB
8799774	KCa'b'-ap1_R#1	15549507	Paper: Zheng et al 2020	LAC KCa'B'-ap1 8799775 ECM
8802820	KC#749-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16211 CF
8805938	KC#750-y	15549507	Paper: Zheng et al 2020	KCy 9383 NS
8808565	KC#751-y	15549507	Paper: Zheng et al 2020	LAC KCy 8808566 MT LB
8808887	KCgR#4	15549507	Paper: Zheng et al 2020	LAC KCy 8808888 ECM
8817189	KC#753-ab	15549507	Paper: Zheng et al 2020	KCaBx 11019 NS
8838947	KC#754-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12147 NS
8850390	KC#755-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16459 CF
8854652	KC#756-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 8787 CF
8870254	KC#757-y	15549507	Paper: Zheng et al 2020	KCy 8283 CF
8875041	KC#758-y	15549507	Paper: Zheng et al 2020	KCy 9155 CF
8879917	KC#759-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12287 CF
8885301	KC#760-ab	15549507	Paper: Zheng et al 2020	KCaBx 10499 CF
8885849	KC#761-ab	15549507	Paper: Zheng et al 2020	KCaBx 13803 NS
8890986	KC#762-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14415 NS
8894477	KC#763-ab	15549507	Paper: Zheng et al 2020	KCaBx 14903 NS
8911969	KC#764-ab	15549507	Paper: Zheng et al 2020	KCaBx 10743 NS
8918059	KC#765-y	15549507	Paper: Zheng et al 2020	KCy 17291 NS
8928912	KC#766-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14311 NM JH
8935488	KC#767-y	15549507	Paper: Zheng et al 2020	KCy 9887 JH NM
8936254	KC#424-ab	15549507	Paper: Zheng et al 2020	KCaBx 10899 NS
8936856	KC#768-ab	15549507	Paper: Zheng et al 2020	KCaBx 10867 JH
8937539	KC#769-y	15549507	Paper: Zheng et al 2020	KCy 9247 NM
8940379	KC#770-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14987 NS
8949847	KC#771-ab	15549507	Paper: Zheng et al 2020	KCaBx 13135 NS
8950668	KC#772-ab	15549507	Paper: Zheng et al 2020	KC 12735 CF
8951977	KC#773-y	15549507	Paper: Zheng et al 2020	KCy 6483 NS
8956373	KC#774-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7423 NS
8957584	KC#775-y	15549507	Paper: Zheng et al 2020	KCy 14771 NS
8957689	KC#776-ab	15549507	Paper: Zheng et al 2020	KCaBx 13167 JH
8957972	KC#777-y	15549507	Paper: Zheng et al 2020	KCy 7855 NM 
8969377	KC#778-y	15549507	Paper: Zheng et al 2020	KCy 14671 NS
8970963	KC#779-y	15549507	Paper: Zheng et al 2020	KCy 16611 NS
8971184	KC#780-ab	15549507	Paper: Zheng et al 2020	KCaBx 14011 NM
8975271	KC#781-y	15549507	Paper: Zheng et al 2020	KCy 7759 NS
8983188	KC#782-y	15549507	Paper: Zheng et al 2020	KCy 8379 LT JH
8983601	KC#783-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12307 NM
8986192	KC#784-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12379 NS
8991203	KC#785-y	15549507	Paper: Zheng et al 2020	KCy 8311 NM
8992272	KC#786-ab	15549507	Paper: Zheng et al 2020	KCaBx 12871 JH
8996437	KC#787-y	15549507	Paper: Zheng et al 2020	KCy 9519 NM
9000083	KC#788-ab	15549507	Paper: Zheng et al 2020	KCaBx 13939 JH
9008119	KC#789-ab	15549507	Paper: Zheng et al 2020	KCaBx 10659 NS
9013097	KC#790-ab	15549507	Paper: Zheng et al 2020	KCaBx 12711 NM
9014892	KC#791-y	15549507	Paper: Zheng et al 2020	KCy 15047 NS
9025227	KC#792-y	15549507	Paper: Zheng et al 2020	KCy 9555 NM
9028038	KC#793-ab	15549507	Paper: Zheng et al 2020	KCaBx 12439 JH
9029906	KC#794-ab	15549507	Paper: Zheng et al 2020	KCaBx 13051 JH
9052623	KC#795-ab	15549507	Paper: Zheng et al 2020	KCaBx 14803 CF
9052628	KC#796-ab	15549507	Paper: Zheng et al 2020	KCaBx 13011 CF
9052637	KC#797-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 15739 CF
9052644	KC#798-ab	15549507	Paper: Zheng et al 2020	KCaBx 13119 CF
9052648	KC#799-ab	15549507	Paper: Zheng et al 2020	KC 13195 CF
9052656	KC#800-y	15549507	Paper: Zheng et al 2020	KCy 6883 CF
9052688	KC#801-y	15549507	Paper: Zheng et al 2020	KCy 7159 CF
9052700	KC#802-y	15549507	Paper: Zheng et al 2020	KCy 11663 CF
9063681	KC#803-ab	15549507	Paper: Zheng et al 2020	KCaBx 10343 NS
9065418	KC#804-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12407 JH
9069405	KC#805-y	15549507	Paper: Zheng et al 2020	KCy 6787 JH
9094724	KC#806-y	15549507	Paper: Zheng et al 2020	KCy 9511 JH
9096278	KC#807-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12631 NM
9097930	KC#808-ab	15549507	Paper: Zheng et al 2020	KCaBx 14135 JH
9107369	KC#809-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11683 NM
9107543	KC#810-ab	15549507	Paper: Zheng et al 2020	KCaBx 14571 JH
9111219	KC#811-y	15549507	Paper: Zheng et al 2020	KCy 17015 NM
9134486	KC#812-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14395 JH
9137150	KC#813-y	15549507	Paper: Zheng et al 2020	KCy 6915 JH
9137312	KC#814-y	15549507	Paper: Zheng et al 2020	KCy 17115 NM
9144496	KC#815-y	15549507	Paper: Zheng et al 2020	KCy 16727 NM
9150135	KC#816-y	15549507	Paper: Zheng et al 2020	KCy 15431 NM
9156595	KC#817-y	15549507	Paper: Zheng et al 2020	KCy 9871 NM
9165088	KC#818-ab	15549507	Paper: Zheng et al 2020	KCaBx 14899 NM-CF
9166341	KC#819-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14327 JH
9168453	KC#820-y	15549507	Paper: Zheng et al 2020	KCy 6655 JH
9171066	KC#821-ab	15549507	Paper: Zheng et al 2020	KCaBx 14779 NM
9172781	KC#822-y	15549507	Paper: Zheng et al 2020	KCy 6867 JH
9174909	KC#823-ab	15549507	Paper: Zheng et al 2020	KCaBx 13879 JH
9178535	KC#824-ab	15549507	Paper: Zheng et al 2020	KCaBx 13831 NM
9186095	KC#825-y	15549507	Paper: Zheng et al 2020	KCy 15415 CF
9186153	KC#826-y	15549507	Paper: Zheng et al 2020	KCy 6555 CF
9186162	KC#827-ab	15549507	Paper: Zheng et al 2020	KCaBx 10459 CF
9186181	KC#828-y	15549507	Paper: Zheng et al 2020	KCy 16867 CF
9186216	KC#829-y	15549507	Paper: Zheng et al 2020	KCy 8875 CF
9191892	KC#830-ab	15549507	Paper: Zheng et al 2020	KCaBx 12559 JH
9198377	KC#831-y	15549507	Paper: Zheng et al 2020	KCy 6515 JH
9198831	KC#832-ab	15549507	Paper: Zheng et al 2020	KCaBx 13967 NM
9210802	KC#833-y	15549507	Paper: Zheng et al 2020	KCy 15331 NM
9215081	KC#834-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11403 JH
9220810	KC#835-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16515 NM
9221593	KC#836-y	15549507	Paper: Zheng et al 2020	KCy 15547 JH
9224110	KC#837-y	15549507	Paper: Zheng et al 2020	KCy 6871 NM
9225497	KC#838-y	15549507	Paper: Zheng et al 2020	KCy 9815 SAC
9228192	KC#839-y	15549507	Paper: Zheng et al 2020	KCy 8375 JH
9233093	KC#840-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11943 NM
9248222	KC#841-y	15549507	Paper: Zheng et al 2020	KCy 17107 JH
9249035	KC#842-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16463 NM
9253286	KC#843-ab	15549507	Paper: Zheng et al 2020	KCaBx 14127 JH
9258437	KC#844-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16695 JH
9258758	KC#425-y	15549507	Paper: Zheng et al 2020	KCy 6963 NM
9268737	KC#845-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 8327 JH
9271793	KC#846-y	15549507	Paper: Zheng et al 2020	KCy 9695 JH
9271827	KC#847-ab	15549507	Paper: Zheng et al 2020	KCaBx 12995 SAC
9271871	KC#848-y	15549507	Paper: Zheng et al 2020	KC 9443 CF
9271877	KC#849-y	15549507	Paper: Zheng et al 2020	KCy 15091 CF
9271882	KC#850-y	15549507	Paper: Zheng et al 2020	KCy 8231 CF
9276414	KC#851-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16471 SAC
9277584	KC#852-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x  9243 JH
9279528	KC#853-y	15549507	Paper: Zheng et al 2020	KCy 12095 JH 
9280680	KC#854-ab	15549507	Paper: Zheng et al 2020	KCaBx 14527 NM
9282773	KC#855-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16491 JH
9283477	KC#856-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14339 JH
9306255	KC#857-ab	15549507	Paper: Zheng et al 2020	KCaBx 14507 JH
9311659	KC#858-y	15549507	Paper: Zheng et al 2020	KCy 8859 JH
9315272	KC#859-ab	15549507	Paper: Zheng et al 2020	KCaBx 14175 SAC
9316502	KC#860-y	15549507	Paper: Zheng et al 2020	KCy 7127 JH
9318471	KC#861-y	15549507	Paper: Zheng et al 2020	KC 6495 CF
9319364	KC#862-ab	15549507	Paper: Zheng et al 2020	KCaBx 14835 SAC
9338312	KC#863-y	15549507	Paper: Zheng et al 2020	KCy 11627 SAC
9345768	KC#864-y	15549507	Paper: Zheng et al 2020	KCy 9345769 SAC
9348391	KC#865-y	15549507	Paper: Zheng et al 2020	KCy 8499 SAC
9362069	KC#866-ab	15549507	Paper: Zheng et al 2020	KCaBx 13331 SAC
9363479	KC#867-y	15549507	Paper: Zheng et al 2020	KCy 16851 JH
9365081	KC#868-y	15549507	Paper: Zheng et al 2020	KCy 15271 JH
9369443	KC#869-ab	15549507	Paper: Zheng et al 2020	KCaBx 13863 JH
9371986	KC#870-ab	15549507	Paper: Zheng et al 2020	KCaBx 12743 CF
9371997	KC#871-a'b'	15549507	Paper: Zheng et al 2020	KC 15039 CF
9372001	KC#872-y	15549507	Paper: Zheng et al 2020	KCy 16759 CF
9372011	KC#873-a'b'	15549507	Paper: Zheng et al 2020	KC 11915 CF
9372015	KC#874-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12395 CF
9382557	KC#875-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11199 NM
9383270	KC#876-ab	15549507	Paper: Zheng et al 2020	KCaBx 14091 JH
9386351	KC#877-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 9463 JH
9388347	KC#878-ab	15549507	Paper: Zheng et al 2020	KCaBx 14567 JH
9391862	KC#879-y	15549507	Paper: Zheng et al 2020	KCy 8371 NM
9392043	KC#880-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7395 JH
9396461	KC#881-y	15549507	Paper: Zheng et al 2020	KCy 15527 NM
9407224	KC#882-y	15549507	Paper: Zheng et al 2020	KCy 16815 JH
9409208	KC#883-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'm 12363 NM
9410520	KC#884-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 9939 JH
9411807	KC#885-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16503 JH
9431053	KC#886-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 7259 NM
9437371	KC#887-ab	15549507	Paper: Zheng et al 2020	KCaBx 13151 SAC
9440771	KC#888-ab	15549507	Paper: Zheng et al 2020	KCaBx 10531 NM
9444179	KC#889-ab	15549507	Paper: Zheng et al 2020	KCaBx 13835 SAC
9447875	KC#890-ab	15549507	Paper: Zheng et al 2020	KCaBx 10719 CF
9447905	KC#426-ab	15549507	Paper: Zheng et al 2020	KCaBx 13059 CF
9447933	KC#891-ab	15549507	Paper: Zheng et al 2020	KCaBx 12851 CF
9447968	KC#892-y	15549507	Paper: Zheng et al 2020	KCy 9311 CF
9448028	KC#893-y	15549507	Paper: Zheng et al 2020	KCy 16563 CF
9448180	KC#894-y	15549507	Paper: Zheng et al 2020	KCy 7887 SAC
9460891	KC#895-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11195 JH
9460944	KC#896-y	15549507	Paper: Zheng et al 2020	KCy 6743 NM
9464046	KC#897-ab	15549507	Paper: Zheng et al 2020	KCaBx 14095 JH
9466471	KC#898-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 15259 NM
9469216	KC#899-y	15549507	Paper: Zheng et al 2020	KCy 8119 SAC
9469390	KC#900-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12627 JH
9470598	KC#901-y	15549507	Paper: Zheng et al 2020	KCy 11507 NM
9472074	KC#902-ab	15549507	Paper: Zheng et al 2020	KCaBx 14971 JH
9474961	KC#903-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11399 JH
9476149	KC#904-y	15549507	Paper: Zheng et al 2020	KCy 17331 SAC
9480568	KC#905-ab	15549507	Paper: Zheng et al 2020	KCaBx 12771 NM
9480687	KC#906-y	15549507	Paper: Zheng et al 2020	KCy 15463 SAC
9491177	KC#907-y	15549507	Paper: Zheng et al 2020	KCy 15335 JH
9493370	KC#908-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14411 SAC
9494838	KC#909-ab	15549507	Paper: Zheng et al 2020	KCaBx 12983 NM
9495510	KC#910-y	15549507	Paper: Zheng et al 2020	KCy 16583 JH
9500387	KC#911-y	15549507	Paper: Zheng et al 2020	KCy 15491 SAC
9501371	KC#912-y	15549507	Paper: Zheng et al 2020	KCy 16923 NM
9507005	KC#913-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16219 SAC
9509170	KC#914-ab	15549507	Paper: Zheng et al 2020	KCaBx 13963 SAC
9509396	KC#915-y	15549507	Paper: Zheng et al 2020	KCy 6623 NM
9519450	KC#916-y	15549507	Paper: Zheng et al 2020	KCy 15411 JH
9521279	KC#917-ab	15549507	Paper: Zheng et al 2020	KCaBx 10139 NM
9521382	KC#918-y	15549507	Paper: Zheng et al 2020	KCy 15635 Li
9521576	KC#919-y	15549507	Paper: Zheng et al 2020	KCy 9391 JH
9527109	KC#920-ab	15549507	Paper: Zheng et al 2020	KCaBx 10291 JH
9527608	KC#921-ab	15549507	Paper: Zheng et al 2020	KCaBx 12503 NM
9527942	KC#922-ab	15549507	Paper: Zheng et al 2020	KCaBx 10627 JH
9528229	KC#427-y	15549507	Paper: Zheng et al 2020	KCy 11847 SAC
9532035	KC#923-ab	15549507	Paper: Zheng et al 2020	KCaBx 14463 SAC
9533778	KC#428-y	15549507	Paper: Zheng et al 2020	KCy 6667 NM
9535126	KC#924-ab	15549507	Paper: Zheng et al 2020	KCaBx 10879 SAC
9541552	KC#925-ab	15549507	Paper: Zheng et al 2020	KC 14167 NM
9545395	KC#926-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7347 JH
9547059	KC#927-y	15549507	Paper: Zheng et al 2020	KCy 16767 JH
9549089	KC#928-y	15549507	Paper: Zheng et al 2020	KCy 7907 JH
9550600	KC#929-ab	15549507	Paper: Zheng et al 2020	KCaBx 14799 NM
9550682	KC#930-y	15549507	Paper: Zheng et al 2020	KCy 11619 JH
9552710	KC#931-y	15549507	Paper: Zheng et al 2020	KCy 6647 JH
9559578	KC#932-y	15549507	Paper: Zheng et al 2020	KCy 14935 NM
9583983	KC#933-y	15549507	Paper: Zheng et al 2020	KCy 15295 JH
9584586	KC#934-y	15549507	Paper: Zheng et al 2020	KCy 14087 Li
9589552	KC#935-y	15549507	Paper: Zheng et al 2020	KCy 9727 SAC
9591890	KC#936-y	15549507	Paper: Zheng et al 2020	KCy 8127 NM
9592065	KC#429-ab	15549507	Paper: Zheng et al 2020	KCaBx 13447 JH
9592186	KC#937-ab	15549507	Paper: Zheng et al 2020	KCaBx 12459 CF
9592219	KC#938-y	15549507	Paper: Zheng et al 2020	KCy 16787 CF
9593248	KC#939-ab	15549507	Paper: Zheng et al 2020	KCaBx 12987 SAC
9593318	KC#940-y	15549507	Paper: Zheng et al 2020	KCy 11615 JH
9593967	KC#941-y	15549507	Paper: Zheng et al 2020	KCy 9227 JH
9594411	KC#942-y	15549507	Paper: Zheng et al 2020	KCy 6591 SAC
9595661	KC#943-y	15549507	Paper: Zheng et al 2020	KCy 8155 NM
9595700	KC#944-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12567 JH
9596753	KC#945-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14275 SAC
9597064	KC#946-ab	15549507	Paper: Zheng et al 2020	KCaBx 13071 SAC
9607636	KC#947-y	15549507	Paper: Zheng et al 2020	KCy 9995 JH
9607746	KC#948-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12423 NM
9608335	KC#949-y	15549507	Paper: Zheng et al 2020	KCy 11631 Li
9611575	KC#950-ab	15549507	Paper: Zheng et al 2020	KCaBx 13171 NM
9613452	KC#951-ab	15549507	Paper: Zheng et al 2020	KCaBx 12539 SAC
9613651	KC#952-y	15549507	Paper: Zheng et al 2020	KCy 7271 JH
9617111	KC#953-ab	15549507	Paper: Zheng et al 2020	KCaBx 13975 JH
9617569	KC#954-y	15549507	Paper: Zheng et al 2020	KCy 9319 SAC
9619092	KC#955-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11947 CF
9619107	KC#956-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7359 CF
9619123	KC#957-ab	15549507	Paper: Zheng et al 2020	KCaBx 13595 CF
9620635	KC#958-ab	15549507	Paper: Zheng et al 2020	KCaBx 12867 SAC
9623030	KC#959-ab	15549507	Paper: Zheng et al 2020	KCaBx 10995 SAC
9629350	KC#960-y	15549507	Paper: Zheng et al 2020	KCy 11815 Li
9632776	KC#961-y	15549507	Paper: Zheng et al 2020	KCy 14951 SAC
9633362	KC#962-ab	15549507	Paper: Zheng et al 2020	KCaBx 14199 JH
9633777	KC#963-y	15549507	Paper: Zheng et al 2020	KCy 17099 Li
9634680	KC#964-y	15549507	Paper: Zheng et al 2020	KCy 6803 NM
9634992	KC#965-ab	15549507	Paper: Zheng et al 2020	KCaBx 13491 JH
9636324	KC#966-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 9263 JH
9641928	KC#967-y	15549507	Paper: Zheng et al 2020	KCy 16655 JH
9642060	KC#968-y	15549507	Paper: Zheng et al 2020	KCy 16811 CF
9642478	KC#969-y	15549507	Paper: Zheng et al 2020	KCy 9795 NM
9645946	KC#970-y	15549507	Paper: Zheng et al 2020	KCy 15135 NM
9650635	KC#971-y	15549507	Paper: Zheng et al 2020	KCy 15539 JH
9654604	KC#972-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 9451 SAC
9654666	KC#973-y	15549507	Paper: Zheng et al 2020	KCy 6607 JH
9657338	KC#974-y	15549507	Paper: Zheng et al 2020	KCy 9371 SAC
9664219	KC#975-ab	15549507	Paper: Zheng et al 2020	KCaBx 13039 NM
9670369	KC#976-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7715 JH
9671422	KC#977-y	15549507	Paper: Zheng et al 2020	KCy 15551 JH
9672101	KC#978-y	15549507	Paper: Zheng et al 2020	KCy 16679 NM
9672619	KC#979-y	15549507	Paper: Zheng et al 2020	KCy 17143 JH
9675784	KC#980-y	15549507	Paper: Zheng et al 2020	KCy 8651 JH
9679011	KC#981-y	15549507	Paper: Zheng et al 2020	KCy 11839 NM
9690361	KC#982-y	15549507	Paper: Zheng et al 2020	KCy 8547 Li
9691005	KC#430-ab	15549507	Paper: Zheng et al 2020	KCaBx 14515 JH
9692436	KC#983-ab	15549507	Paper: Zheng et al 2020	KCaBx 9692437 CH
9697536	KC#984-ab	15549507	Paper: Zheng et al 2020	KCaBx 14563 JH
9699217	KC#985-y	15549507	Paper: Zheng et al 2020	KCy 9819 JH
9707449	KC#986-ab	15549507	Paper: Zheng et al 2020	KCaBx 14707 JH
9709190	KC#987-ab	15549507	Paper: Zheng et al 2020	KCaBx 13299 JH
9710094	KC#988-y	15549507	Paper: Zheng et al 2020	KCy 16939 NM
9710290	KC#989-y	15549507	Paper: Zheng et al 2020	KCy 9855 SAC
9711817	KC#990-y	15549507	Paper: Zheng et al 2020	KCy 6559 JH
9717716	KC#991-y	15549507	Paper: Zheng et al 2020	KCy 14263 SAC
9722378	KC#992-y	15549507	Paper: Zheng et al 2020	KCy 15383 SAC
9725087	KC#993-ab	15549507	Paper: Zheng et al 2020	KCaBx 12923 SAC
9731376	KC#994-y	15549507	Paper: Zheng et al 2020	KCy 8179 NM
9733078	KC#995-ab	15549507	Paper: Zheng et al 2020	KCaBx 14715 JH
9735324	KC#996-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16527 Li
9736645	KC#997-y	15549507	Paper: Zheng et al 2020	KCy 11607 JH
9736667	KC#998-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12303 NM
9737463	KC#999-ab	15549507	Paper: Zheng et al 2020	KCaBx 13263 SAC
9740044	KC#1000-ab	15549507	Paper: Zheng et al 2020	KCaBx 14587 NM
9742362	KC#1001-y	15549507	Paper: Zheng et al 2020	KCy 15607 SAC
9742970	KC#1002-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 14251 NM
9745795	KC#1003-y	15549507	Paper: Zheng et al 2020	KCy 9935 SAC
9752683	KC#1004-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16307 JH
9756305	KC#1005-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 9303 NM
9758485	KC#1006-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14687 NM
9758553	KC#1007-y	15549507	Paper: Zheng et al 2020	KCy 6455 SAC
9762044	KC#1008-y	15549507	Paper: Zheng et al 2020	KCy 9731 SAC
9762915	KC#1009-y	15549507	Paper: Zheng et al 2020	KCy 7883 JH
9764382	KC#1010-y	15549507	Paper: Zheng et al 2020	KCy 9791 NM
9771064	KC#1011-y	15549507	Paper: Zheng et al 2020	KCy 16559 Li
9790645	KC#1012-ab	15549507	Paper: Zheng et al 2020	KCaBx 10923 SAC
9795149	KC#1013-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14347 SAC
9797930	KC#1014-y	15549507	Paper: Zheng et al 2020	KCy 15243 SAC
9810230	KC#1015-ab	15549507	Paper: Zheng et al 2020	KCaBx 13815 JH
9813280	KC#1016-ab	15549507	Paper: Zheng et al 2020	KCaBx 14595 JH
9814273	KC#1017-y	15549507	Paper: Zheng et al 2020	KCy 9679 SAC
9815065	KC#1018-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 7519 JH
9817277	KC#1019-ab	15549507	Paper: Zheng et al 2020	KCaBx 13959 JH
9826707	KC#1020-y	15549507	Paper: Zheng et al 2020	KCy 9163 JH
9829259	KC#1021-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 16363 JH
9829848	KC#1022-y	15549507	Paper: Zheng et al 2020	KCy 9839 SAC
9830207	KC#1023-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11811 Li
9830987	KC#1024-ab	15549507	Paper: Zheng et al 2020	KCaBx 10055 JH
9836579	KC#1025-ab	15549507	Paper: Zheng et al 2020	KCaBx 12967 NM
9836807	KC#1026-ab	15549507	Paper: Zheng et al 2020	KCaBx 15815 SAC
9837038	KC#1027-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11719 JH
9840067	KC#1028-y	15549507	Paper: Zheng et al 2020	KCy 15459 SAC
9844140	KC#1029-ab	15549507	Paper: Zheng et al 2020	KCaBx 14879 NM
9849708	KC#1030-y	15549507	Paper: Zheng et al 2020	KCy 11855 NM
9860757	KC#1031-ab	15549507	Paper: Zheng et al 2020	KCaBx 11039 JH
9862809	KC#1032-y	15549507	Paper: Zheng et al 2020	KCy 15087 JH
9863062	KC#1033-ab	15549507	Paper: Zheng et al 2020	KCaBx 10647 SAC
9865759	KC#1034-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14399 JH
9866012	KC#1035-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 12239 NM
9866447	KC#1036-y	15549507	Paper: Zheng et al 2020	KCy 17351 SAC
9866677	KC#1037-ab	15549507	Paper: Zheng et al 2020	KCaBx 13123 NM
9872587	KC#1038-ab	15549507	Paper: Zheng et al 2020	KCaBx 13211 SAC
9873884	KC#1039-ab	15549507	Paper: Zheng et al 2020	KCaBx 10595 JH
9874011	KC#1040-ab	15549507	Paper: Zheng et al 2020	KCaBx 13907 JH
9874162	KC#1041-ab	15549507	Paper: Zheng et al 2020	KCaBx 10691 JH
9876951	KC#1042-ab	15549507	Paper: Zheng et al 2020	KCaBx 13507 CF
9877356	KC#1043-y	15549507	Paper: Zheng et al 2020	KCy 9983 JH
9878440	KC#1044-ab	15549507	Paper: Zheng et al 2020	KCaBx 11099 NM
9878694	KC#1045-ab	15549507	Paper: Zheng et al 2020	KCaBx 14003 JH
9882057	KC#1046-ab	15549507	Paper: Zheng et al 2020	KCaBx 12451 NM
9882893	KC#1047-ab	15549507	Paper: Zheng et al 2020	KCaBx 14643 JH
9884778	KC#1048-y	15549507	Paper: Zheng et al 2020	KCy 9847 SAC
9885903	KC#1049-ab	15549507	Paper: Zheng et al 2020	KCaBx 10339 SAC
9887123	KC#1050-y	15549507	Paper: Zheng et al 2020	KCy 17059 NM
9889077	KC#1051-y	15549507	Paper: Zheng et al 2020	KCy 8419 CF
9890633	KC#1052-y	15549507	Paper: Zheng et al 2020	KCy 7215 JH
9894033	KC#1053-ab	15549507	Paper: Zheng et al 2020	KCaBx 14743 SAC
9896992	KC#1054-a'b'	15549507	Paper: Zheng et al 2020	KC 11647 CF
9901029	KC#1055-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12327 JH
9903604	KC#1056-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 14307 JH
9903674	KC#1057-y	15549507	Paper: Zheng et al 2020	KCy 16607 CF
9904042	KC#1058-ab	15549507	Paper: Zheng et al 2020	KCaBx 81383 NM
9905307	KC#1059-y	15549507	Paper: Zheng et al 2020	KCy 9915 JH
9907430	KC#1060-ab	15549507	Paper: Zheng et al 2020	KCaBx 14695 Li
9907633	KC#1061-ab	15549507	Paper: Zheng et al 2020	KCaBx 10859 JH
9908355	KC#1062-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 11707 CF
9917371	KC#1063-y	15549507	Paper: Zheng et al 2020	KCy 15395 NM
9919180	KC#1064-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'x 12383 Li-SAC
9919241	KC#1065-ab	15549507	Paper: Zheng et al 2020	KCaBx 12915 CF
